filename,xmin,ymin,xmax,ymax,class
./dataset_not_aug/images/Img_RSKA014702_1_r128_c2560.png,6,152,46,192,tree
./dataset_not_aug/images/Img_RSKA014702_1_r128_c2560.png,2,10,42,50,tree
./dataset_not_aug/images/Img_RSKA014702_1_r128_c2560.png,219,77,256,117,tree
./dataset_not_aug/images/Img_RSKA014702_1_r128_c2560.png,210,166,250,206,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c1664.png,126,38,166,77,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c1664.png,0,151,39,190,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c1664.png,57,98,97,138,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c1664.png,206,226,246,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1536_c512.png,195,104,235,144,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1536_c512.png,111,172,151,212,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1536_c512.png,41,232,81,256,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c1024.png,13,80,53,119,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c1024.png,0,0,29,30,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c1024.png,146,0,186,25,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c1024.png,173,75,213,115,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2944_c3584.png,171,0,211,32,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2944_c3584.png,112,51,152,91,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2944_c3584.png,36,126,76,165,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c1664.png,181,213,221,253,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c1664.png,25,70,65,110,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c1664.png,87,11,127,50,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c1536.png,48,124,88,163,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c1536.png,134,69,174,108,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c1536.png,174,0,214,34,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c2304.png,57,18,97,58,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c2304.png,0,49,29,89,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c2304.png,212,170,252,210,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c2304.png,135,222,175,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1024_c2944.png,34,118,74,158,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1024_c3712.png,34,70,74,110,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1792_c2560.png,43,7,83,47,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1792_c2560.png,180,167,220,207,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1792_c2560.png,94,225,134,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1792_c384.png,119,51,159,90,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1792_c384.png,52,82,92,121,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1792_c384.png,221,171,256,211,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c3712.png,22,43,62,83,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c2816.png,190,6,230,46,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c2816.png,126,80,166,120,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c2816.png,49,134,89,174,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c2816.png,0,197,25,237,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c3584.png,175,1,215,40,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c3584.png,98,61,138,100,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c3584.png,19,109,60,149,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c3584.png,228,214,256,254,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c384.png,35,63,75,103,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c384.png,167,192,207,232,tree
./dataset_not_aug/images/Img_RSKA014702_1_r768_c128.png,84,0,124,38,tree
./dataset_not_aug/images/Img_RSKA014702_1_r768_c128.png,129,166,169,205,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c640.png,12,207,52,247,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c640.png,4,100,44,140,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c640.png,0,13,40,53,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c640.png,184,1,224,41,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c640.png,174,90,214,130,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c640.png,187,184,227,224,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c1024.png,225,137,256,176,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c256.png,168,9,208,49,tree
