filename,xmin,ymin,xmax,ymax,class
./dataset/images/Img_RSKA014702_0_r1280_c256_augmented_3.png,37,154,77,194,tree
./dataset/images/Img_RSKA014702_0_r1280_c256_augmented_3.png,29,59,69,98,tree
./dataset/images/Img_RSKA014702_0_r1280_c256_augmented_3.png,191,27,231,67,tree
./dataset/images/Img_RSKA014702_0_r1280_c256_augmented_3.png,198,114,238,154,tree
./dataset/images/Img_RSKA014702_0_r1280_c256_augmented_3.png,209,211,249,251,tree
./dataset/images/Img_RSKA003603_5_r1536_c3584_augmented_2.png,172,145,212,185,tree
./dataset/images/Img_RSKA003603_5_r1536_c3584_augmented_2.png,112,98,152,138,tree
./dataset/images/Img_RSKA003603_5_r1536_c3584_augmented_2.png,30,28,70,68,tree
./dataset/images/Img_RSKA003603_2_r1536_c1536_augmented_7.png,140,213,179,253,tree
./dataset/images/Img_RSKA003603_2_r1536_c1536_augmented_7.png,217,145,256,185,tree
./dataset/images/Img_RSKA003603_2_r1536_c1536_augmented_7.png,83,21,123,61,tree
./dataset/images/Img_RSKA003603_2_r1536_c1536_augmented_7.png,11,78,50,118,tree
./dataset/images/Img_RSKA003603_2_r2560_c3456_augmented_7.png,198,83,238,123,tree
./dataset/images/Img_RSKA003603_2_r2560_c3456_augmented_7.png,124,172,164,212,tree
./dataset/images/Img_RSKA003603_2_r2560_c3456_augmented_7.png,0,21,28,61,tree
./dataset/images/Img_RSKA014702_1_r128_c1664_augmented_3.png,101,35,141,75,tree
./dataset/images/Img_RSKA014702_1_r128_c1664_augmented_3.png,76,129,116,168,tree
./dataset/images/Img_RSKA014702_1_r128_c1664_augmented_3.png,89,213,129,253,tree
./dataset/images/Img_RSKA014702_1_r1152_c768_augmented_3.png,146,73,186,113,tree
./dataset/images/Img_RSKA003603_2_r256_c896_augmented_3.png,232,76,256,116,tree
./dataset/images/Img_RSKA003603_2_r256_c896_augmented_3.png,37,185,77,225,tree
./dataset/images/Img_RSKA003603_2_r256_c896_augmented_3.png,165,9,205,49,tree
./dataset/images/Img_RSKA003603_3_r2176_c3328_augmented_4.png,23,206,63,246,tree
./dataset/images/Img_RSKA003603_3_r2176_c3328_augmented_4.png,112,184,151,224,tree
./dataset/images/Img_RSKA003603_3_r2176_c3328_augmented_4.png,183,161,223,201,tree
./dataset/images/Img_RSKA003603_5_r640_c1024.png,22,86,62,126,tree
./dataset/images/Img_RSKA003603_5_r640_c1024.png,100,37,140,77,tree
./dataset/images/Img_RSKA003603_5_r256_c3712.png,0,39,37,79,tree
./dataset/images/Img_RSKA003603_5_r256_c3712.png,132,199,172,239,tree
./dataset/images/Img_RSKA003603_1_r1408_c512_augmented_7.png,8,124,48,164,tree
./dataset/images/Img_RSKA003603_1_r1408_c512_augmented_7.png,85,44,125,84,tree
./dataset/images/Img_RSKA003603_1_r1408_c512_augmented_7.png,232,195,256,235,tree
./dataset/images/Img_RSKA003603_5_r1408_c3072_augmented_6.png,0,8,21,47,tree
./dataset/images/Img_RSKA003603_5_r1408_c3072_augmented_6.png,234,50,256,89,tree
./dataset/images/Img_RSKA003603_5_r1408_c3072_augmented_6.png,174,97,214,137,tree
./dataset/images/Img_RSKA003603_5_r1408_c3072_augmented_6.png,89,188,129,227,tree
./dataset/images/Img_RSKA003603_5_r1408_c3072_augmented_6.png,24,231,64,256,tree
./dataset/images/Img_RSKA003603_3_r2560_c768_augmented_4.png,92,65,141,114,tree
./dataset/images/Img_RSKA003603_3_r2560_c768_augmented_4.png,111,146,161,195,tree
./dataset/images/Img_RSKA014702_3_r1664_c1536_augmented_4.png,111,106,163,158,tree
./dataset/images/Img_RSKA014702_3_r1664_c1536_augmented_4.png,48,34,100,86,tree
./dataset/images/Img_RSKA014702_1_r256_c2944_augmented_0.png,158,166,197,206,tree
./dataset/images/Img_RSKA014702_1_r256_c2944_augmented_0.png,142,72,182,112,tree
./dataset/images/Img_RSKA014702_1_r256_c2944_augmented_0.png,50,68,90,108,tree
./dataset/images/Img_RSKA003603_4_r1920_c640_augmented_7.png,169,143,209,182,tree
./dataset/images/Img_RSKA003603_4_r1920_c640_augmented_7.png,106,183,146,223,tree
./dataset/images/Img_RSKA003603_4_r1920_c640_augmented_7.png,35,0,75,25,tree
./dataset/images/Img_RSKA014702_2_r384_c640_augmented_1.png,83,36,123,76,tree
./dataset/images/Img_RSKA014702_2_r384_c640_augmented_1.png,103,224,143,256,tree
./dataset/images/Img_RSKA003603_4_r2432_c2816.png,190,6,230,46,tree
./dataset/images/Img_RSKA003603_4_r2432_c2816.png,126,80,166,120,tree
./dataset/images/Img_RSKA003603_4_r2432_c2816.png,49,134,89,174,tree
./dataset/images/Img_RSKA003603_4_r2432_c2816.png,0,197,25,237,tree
./dataset/images/Img_RSKA003603_3_r256_c3200_augmented_2.png,71,66,111,106,tree
./dataset/images/Img_RSKA003603_3_r256_c3200_augmented_2.png,136,128,176,167,tree
./dataset/images/Img_RSKA003603_3_r256_c3200_augmented_2.png,204,197,244,237,tree
./dataset/images/Img_RSKA003603_1_r1408_c3712.png,137,90,177,129,tree
./dataset/images/Img_RSKA003603_1_r1408_c3712.png,72,167,112,207,tree
./dataset/images/Img_RSKA003603_1_r1408_c3712.png,7,230,47,256,tree
./dataset/images/Img_RSKA003603_1_r1408_c3712.png,20,0,61,23,tree
./dataset/images/Img_RSKA003603_3_r768_c2176_augmented_1.png,32,21,72,61,tree
./dataset/images/Img_RSKA003603_3_r768_c2176_augmented_1.png,92,72,132,112,tree
./dataset/images/Img_RSKA003603_3_r768_c2176_augmented_1.png,195,212,235,251,tree
./dataset/images/Img_RSKA003603_5_r1280_c1792_augmented_7.png,230,30,256,70,tree
./dataset/images/Img_RSKA003603_5_r1280_c1792_augmented_7.png,162,104,201,144,tree
./dataset/images/Img_RSKA003603_5_r1280_c1792_augmented_7.png,44,234,84,256,tree
./dataset/images/Img_RSKA003603_5_r1280_c1792_augmented_7.png,97,155,136,195,tree
./dataset/images/Img_RSKA003603_2_r896_c3584_augmented_4.png,87,189,127,229,tree
./dataset/images/Img_RSKA003603_2_r896_c3584_augmented_4.png,141,104,181,144,tree
./dataset/images/Img_RSKA003603_2_r896_c3584_augmented_4.png,15,3,55,43,tree
./dataset/images/Img_RSKA003603_2_r896_c3584_augmented_4.png,207,36,247,76,tree
./dataset/images/Img_RSKA014702_3_r384_c1536_augmented_1.png,124,113,164,152,tree
./dataset/images/Img_RSKA014702_0_r640_c640_augmented_4.png,71,61,129,119,tree
./dataset/images/Img_RSKA014702_0_r640_c640_augmented_4.png,126,135,184,193,tree
./dataset/images/Img_RSKA003603_3_r2176_c2304_augmented_4.png,88,55,131,98,tree
./dataset/images/Img_RSKA003603_3_r2176_c2304_augmented_4.png,45,192,88,235,tree
./dataset/images/Img_RSKA014702_2_r1536_c128_augmented_1.png,147,19,187,59,tree
./dataset/images/Img_RSKA014702_2_r1536_c128_augmented_1.png,119,116,159,156,tree
./dataset/images/Img_RSKA003603_3_r1920_c2176_augmented_4.png,192,122,239,169,tree
./dataset/images/Img_RSKA003603_3_r1920_c2176_augmented_4.png,199,7,241,40,tree
./dataset/images/Img_RSKA003603_3_r1920_c2176_augmented_4.png,26,75,72,122,tree
./dataset/images/Img_RSKA003603_2_r256_c384_augmented_2.png,224,37,256,76,tree
./dataset/images/Img_RSKA003603_2_r256_c384_augmented_2.png,154,112,194,152,tree
./dataset/images/Img_RSKA003603_2_r256_c384_augmented_2.png,67,163,107,203,tree
./dataset/images/Img_RSKA014702_0_r1280_c1920_augmented_6.png,71,102,111,142,tree
./dataset/images/Img_RSKA014702_0_r1280_c1920_augmented_6.png,228,144,256,184,tree
./dataset/images/Img_RSKA003603_5_r1280_c1408_augmented_7.png,0,37,39,77,tree
./dataset/images/Img_RSKA003603_5_r1280_c1408_augmented_7.png,94,0,133,34,tree
./dataset/images/Img_RSKA003603_5_r1280_c1408_augmented_7.png,188,159,228,199,tree
./dataset/images/Img_RSKA003603_5_r384_c1024_augmented_3.png,61,119,101,159,tree
./dataset/images/Img_RSKA003603_5_r384_c1024_augmented_3.png,141,53,181,93,tree
./dataset/images/Img_RSKA003603_5_r384_c1024_augmented_3.png,199,0,239,23,tree
./dataset/images/Img_RSKA003603_5_r384_c1024_augmented_3.png,164,228,204,256,tree
./dataset/images/Img_RSKA003603_4_r128_c3072_augmented_7.png,89,60,129,99,tree
./dataset/images/Img_RSKA003603_4_r128_c3072_augmented_7.png,17,113,57,153,tree
./dataset/images/Img_RSKA003603_4_r128_c3072_augmented_7.png,159,7,199,47,tree
./dataset/images/Img_RSKA003603_4_r128_c3072_augmented_7.png,205,226,245,256,tree
./dataset/images/Img_RSKA003603_2_r1920_c384_augmented_4.png,5,187,45,226,tree
./dataset/images/Img_RSKA003603_2_r1920_c384_augmented_4.png,120,49,160,89,tree
./dataset/images/Img_RSKA003603_2_r1920_c384_augmented_4.png,59,87,99,127,tree
./dataset/images/Img_RSKA003603_5_r768_c128_augmented_2.png,218,93,256,148,tree
./dataset/images/Img_RSKA003603_5_r768_c128_augmented_2.png,53,143,107,197,tree
./dataset/images/Img_RSKA003603_5_r768_c128_augmented_2.png,44,58,97,111,tree
./dataset/images/Img_RSKA014702_0_r1024_c384.png,1,5,41,45,tree
./dataset/images/Img_RSKA014702_0_r1024_c384.png,231,36,256,76,tree
./dataset/images/Img_RSKA003603_5_r2688_c256_augmented_7.png,136,144,176,184,tree
./dataset/images/Img_RSKA003603_5_r2688_c256_augmented_7.png,192,72,232,112,tree
./dataset/images/Img_RSKA003603_1_r1280_c896_augmented_3.png,226,0,256,34,tree
./dataset/images/Img_RSKA003603_1_r1280_c896_augmented_3.png,168,69,208,109,tree
./dataset/images/Img_RSKA003603_1_r1280_c896_augmented_3.png,94,138,134,178,tree
./dataset/images/Img_RSKA003603_1_r1280_c896_augmented_3.png,13,190,53,229,tree
./dataset/images/Img_RSKA014702_1_r000_c2432_augmented_0.png,86,138,126,178,tree
./dataset/images/Img_RSKA014702_1_r000_c2432_augmented_0.png,91,32,131,72,tree
./dataset/images/Img_RSKA003603_5_r2176_c512_augmented_0.png,229,15,256,55,tree
./dataset/images/Img_RSKA003603_5_r2176_c512_augmented_0.png,45,114,85,154,tree
./dataset/images/Img_RSKA003603_5_r2176_c512_augmented_0.png,118,175,158,215,tree
./dataset/images/Img_RSKA003603_3_r384_c1664_augmented_5.png,49,226,88,256,tree
./dataset/images/Img_RSKA003603_3_r384_c1664_augmented_5.png,0,170,22,210,tree
./dataset/images/Img_RSKA003603_3_r384_c1664_augmented_5.png,69,26,109,66,tree
./dataset/images/Img_RSKA003603_3_r384_c1664_augmented_5.png,163,99,203,139,tree
./dataset/images/Img_RSKA003603_4_r2304_c1280_augmented_7.png,13,109,53,149,tree
./dataset/images/Img_RSKA003603_4_r2304_c1280_augmented_7.png,133,231,173,256,tree
./dataset/images/Img_RSKA003603_2_r2048_c384_augmented_6.png,191,113,231,153,tree
./dataset/images/Img_RSKA003603_2_r2048_c384_augmented_6.png,133,167,173,207,tree
./dataset/images/Img_RSKA003603_2_r2048_c384_augmented_6.png,59,5,98,45,tree
./dataset/images/Img_RSKA003603_4_r2048_c2944_augmented_0.png,119,70,159,109,tree
./dataset/images/Img_RSKA003603_4_r2048_c2944_augmented_0.png,58,121,98,161,tree
./dataset/images/Img_RSKA003603_4_r2048_c2944_augmented_0.png,0,185,21,225,tree
./dataset/images/Img_RSKA003603_2_r1664_c2176_augmented_2.png,38,72,97,131,tree
./dataset/images/Img_RSKA003603_2_r1664_c2176_augmented_2.png,118,86,177,145,tree
./dataset/images/Img_RSKA003603_2_r1664_c2176_augmented_2.png,220,79,256,135,tree
./dataset/images/Img_RSKA003603_4_r2048_c1920.png,0,30,34,70,tree
./dataset/images/Img_RSKA003603_4_r2048_c1920.png,177,193,217,233,tree
./dataset/images/Img_RSKA014702_2_r1280_c1024_augmented_6.png,65,116,105,156,tree
./dataset/images/Img_RSKA003603_2_r2176_c896_augmented_4.png,205,81,245,121,tree
./dataset/images/Img_RSKA003603_2_r2176_c896_augmented_4.png,161,133,202,173,tree
./dataset/images/Img_RSKA003603_4_r128_c3328_augmented_4.png,191,17,231,57,tree
./dataset/images/Img_RSKA003603_4_r128_c3328_augmented_4.png,24,139,64,179,tree
./dataset/images/Img_RSKA003603_3_r1792_c512_augmented_0.png,177,77,218,116,tree
./dataset/images/Img_RSKA003603_3_r1792_c512_augmented_0.png,141,166,181,206,tree
./dataset/images/Img_RSKA003603_3_r384_c3200_augmented_1.png,80,217,120,256,tree
./dataset/images/Img_RSKA003603_3_r384_c3200_augmented_1.png,12,147,52,187,tree
./dataset/images/Img_RSKA003603_3_r384_c3200_augmented_1.png,132,11,172,51,tree
./dataset/images/Img_RSKA003603_3_r384_c3200_augmented_1.png,156,78,196,118,tree
./dataset/images/Img_RSKA003603_5_r000_c000_augmented_3.png,139,192,179,231,tree
./dataset/images/Img_RSKA003603_5_r000_c000_augmented_3.png,51,134,91,173,tree
./dataset/images/Img_RSKA003603_5_r000_c000_augmented_3.png,0,60,35,100,tree
./dataset/images/Img_RSKA003603_5_r000_c000_augmented_3.png,168,2,208,42,tree
./dataset/images/Img_RSKA003603_5_r000_c000_augmented_3.png,225,64,256,104,tree
./dataset/images/Img_RSKA014702_3_r1280_c1152_augmented_7.png,51,226,91,256,tree
./dataset/images/Img_RSKA014702_3_r1280_c1152_augmented_7.png,136,231,176,256,tree
./dataset/images/Img_RSKA003603_5_r1920_c640.png,132,10,172,50,tree
./dataset/images/Img_RSKA003603_5_r1920_c640.png,69,74,109,114,tree
./dataset/images/Img_RSKA003603_5_r1920_c640.png,0,118,32,157,tree
./dataset/images/Img_RSKA003603_5_r1920_c640.png,197,229,237,256,tree
./dataset/images/Img_RSKA003603_2_r896_c1280_augmented_3.png,157,182,197,222,tree
./dataset/images/Img_RSKA003603_2_r896_c1280_augmented_3.png,227,24,256,64,tree
./dataset/images/Img_RSKA003603_2_r896_c1280_augmented_3.png,58,102,98,142,tree
./dataset/images/Img_RSKA003603_1_r1920_c2432_augmented_1.png,98,202,138,242,tree
./dataset/images/Img_RSKA003603_1_r1920_c2432_augmented_1.png,153,150,193,190,tree
